Full name,Date of birth,Place of birth,Age,Height,Citizenship,Position,Foot,Player agent,Current club,Joined,Contract expires,Date of last contract extension,Outfitter,Social media,current_season,appearances,goals,yellow,second_yellow,red,goals_conceded,clean_sheets,minutes_played,last_appearances,last_goals,last_yellow,last_second_yellow,last_red,last_goals_conceded,last_clean_sheets,last_minutes_played,short_name,league,league_country,latest_market_value,highest_market_value,Name in home country,On loan from,Contract there expires,assists,last_assists,main_position,secondary_position,2th club,Contract option,3th club
Kepa Arrizabalaga Revuelta,"Oct 3, 1994",Ondarroa,25.0,"1,86 m",Spain,Goalkeeper,right,AC Talent,Chelsea FC,"Aug 8, 2018",30.06.2025,,adidas,,19/20,41,-,1,-,-,58,10,3.720',54.0,-,4,-,-,51,23,4.920',Kepa,Premier League,England,$30.80m,$66.00m,,,,,,,,,,
,"Sep 28, 1981",Villa ConstituciÃ³n,38.0,"1,86 m",Argentina  Spain,Goalkeeper,right,Sports Promotion Group,Chelsea FC,"Jul 1, 2017",30.06.2021,"May 20, 2020",,,19/20,14,-,1,-,-,21,3,1.260',9.0,-,-,-,-,7,5,810',Willy Caballero,Premier League,England,$660Th.,$5.50m,Wilfredo Daniel Caballero,,,,,,,,,
,"Mar 3, 1993",Berlin,27.0,"1,90 m",Germany  Sierra Leone,Defender - Centre-Back,right,FSB â Spielerberatung GmbH,Chelsea FC,"Jul 9, 2017",30.06.2022,,Nike,,19/20,28,2,4,-,-,,,2.417',44.0,1,10,-,-,,,3.894',Antonio RÃ¼diger,Premier League,England,$44.00m,$55.00m,,,,-,-,Centre-Back,Right-Back,,,
,"Oct 27, 1994",Lyon,25.0,"1,90 m",France  Central African Republic,Defender - Centre-Back,right,,Chelsea FC,"Jan 31, 2014",30.06.2023,,Nike,,19/20,43,1,9,-,-,,,3.704',36.0,2,3,1,-,,,2.924',Kurt Zouma,Premier League,England,$30.80m,$38.50m,Kurt Happy Zouma,,,3,2,Centre-Back,Right-Back,,,
,"Apr 10, 1996",LillerÃ¸d,24.0,"1,88 m",Denmark,Defender - Centre-Back,right,Relatives,Chelsea FC,"Jul 1, 2015",30.06.2022,"Jan 9, 2018",adidas,,19/20,28,-,5,-,-,,,2.342',29.0,-,3,-,-,,,2.439',Andreas Christensen,Premier League,England,$26.40m,$44.00m,Andreas BÃ¸dtker Christensen,,,-,1,Centre-Back,Defensive Midfield                                                                                                Right-Back,,,
,"Dec 19, 1997","Calgary, Alberta",22.0,"1,84 m",England  Canada,Defender - Centre-Back,right,,Chelsea FC,"Jul 1, 2017",30.06.2024,"Dec 12, 2019",adidas,,19/20,22,2,4,-,-,,,1.868',56.0,2,10,-,-,,,4.901',Fikayo Tomori,Premier League,England,$17.60m,$22.00m,Oluwafikayomi Oluwadamilola Tomori,,,1,1,Centre-Back,Right-Back,,,
,"Sep 14, 2000",Exeter,19.0,"1,82 m",Wales  England,Defender - Centre-Back,right,Platinum One Group,Chelsea FC,"Jul 1, 2017",30.06.2023,"Sep 19, 2018",,,19/20,7,-,1,-,-,,,277',12.0,-,2,-,-,,,823',Ethan Ampadu,Premier League,England,$9.90m,$11.00m,Ethan Kwame Colm Raymond Ampadu,,,-,-,Centre-Back,Defensive Midfield,,,
Emerson Palmieri dos Santos,"Aug 3, 1994",Santos,26.0,"1,75 m",Italy  Brazil,Defender - Left-Back,left,Elenko Sports Ltda.,Chelsea FC,"Jan 30, 2018",30.06.2022,,Nike,,19/20,21,-,4,-,-,,,1.523',27.0,1,2,-,-,,,2.250',Emerson,Premier League,England,$26.40m,$33.00m,,,,1,2,Left-Back,Left Midfield,,,
,"Dec 28, 1990",Madrid,29.0,"1,88 m",Spain,Defender - Left-Back,left,LIAN SPORTS,Chelsea FC,"Aug 31, 2016",30.06.2023,"Oct 24, 2018",Nike,,19/20,29,4,4,-,1,,,2.344',39.0,4,6,-,-,,,3.456',Marcos Alonso,Premier League,England,$19.80m,$49.50m,Marcos Alonso Mendoza,,,4,7,Left-Back,Left Midfield                                                                                                Centre-Back,,,
,"Jul 2, 1994",Tamale,26.0,"1,79 m",Ghana,Defender - Left-Back,left,SPOCS Global Sports,Chelsea FC,"Aug 16, 2015",30.06.2022,,Nike,,19/20,3,-,1,-,-,,,199',15.0,1,3,-,-,,,1.292',Abdul Rahman Baba,Premier League,England,$2.64m,$16.50m,Baba Abdul Rahman,,,-,1,Left-Back,Left Midfield,,,
,"Aug 28, 1989",Pamplona,30.0,"1,78 m",Spain,Defender - Right-Back,right,Relatives,Chelsea FC,"Aug 24, 2012",30.06.2022,"Dec 4, 2018",adidas,,19/20,49,4,5,-,-,,,4.312',57.0,1,7,-,-,,,4.867',CÃ©sar Azpilicueta,Premier League,England,$26.40m,$44.00m,CÃ©sar Azpilicueta Tanco,,,7,9,Right-Back,Left-Back                                                                                                Centre-Back,,,
,"Dec 8, 1999",London,20.0,"1,82 m",England,Defender - Right-Back,right,Unique Sports Management,Chelsea FC,"Jul 1, 2019",30.06.2025,"Jan 16, 2020",,,19/20,39,2,3,-,-,,,2.507',46.0,3,5,-,-,,,4.005',Reece James,Premier League,England,$24.75m,$27.50m,,,,4,3,Right-Back,Right Midfield                                                                                                Defensive Midfield,,,
,"Jun 11, 1992",Sora,28.0,"1,82 m",Italy,Defender - Right-Back,right,Alessandro Lucci - WSA,Chelsea FC,"Aug 31, 2017",30.06.2022,,,,19/20,9,-,-,-,-,,,446',17.0,-,1,-,-,,,1.020',Davide Zappacosta,Premier League,England,$13.20m,$22.00m,,,,1,2,Right-Back,Right Midfield,,,
Jorge Luiz Frello Filho,"Dec 20, 1991",Imbituba,28.0,"1,80 m",Italy  Brazil,Midfielder - Defensive Midfield,right,JSPORTS MANAGEMENT LTD,Chelsea FC,"Jul 14, 2018",30.06.2023,,Nike,,19/20,44,7,13,-,-,,,3.513',54.0,2,10,-,-,,,4.391',Jorginho,Premier League,England,$57.20m,$71.50m,,,,2,-,Defensive Midfield,Central Midfield,,,
,"Aug 17, 1994",Paris,26.0,"1,89 m",France  Cote d'Ivoire,Midfielder - Defensive Midfield,right,ROGON,Chelsea FC,"Jul 15, 2017",30.06.2022,,adidas,,19/20,23,1,4,-,1,,,1.899',42.0,1,8,1,-,,,3.274',TiemouÃ© Bakayoko,Premier League,England,$28.05m,$44.00m,,,,2,1,Defensive Midfield,Central Midfield,,,
,"Mar 29, 1991",Paris,29.0,"1,68 m",France  Mali,Midfielder - Central Midfield,right,,Chelsea FC,"Jul 16, 2016",30.06.2023,"Nov 23, 2018",adidas,,19/20,28,3,5,-,-,,,2.303',53.0,5,6,-,-,,,4.185',N'Golo KantÃ©,Premier League,England,$88.00m,$110.00m,,,,-,4,Central Midfield,Defensive Midfield,,,
,"May 6, 1994",Linz,26.0,"1,77 m",Croatia,Midfielder - Central Midfield,right,Venture Partners,Chelsea FC,"Jul 1, 2019",30.06.2024,,Nike,,19/20,47,2,10,1,-,,,3.281',51.0,-,5,-,-,,,3.087',Mateo Kovacic,Premier League,England,$44.00m,$49.50m,Mateo KovaÄiÄ,,,3,2,Central Midfield,Attacking Midfield                                                                                                Defensive Midfield,,,
,"Jan 23, 1996",London,24.0,"1,91 m",England,Midfielder - Central Midfield,right,Stellar Football Ltd,Chelsea FC,"Jan 1, 2015",30.06.2024,"Jul 6, 2019",adidas,,19/20,10,-,-,-,-,,,317',40.0,10,1,-,-,,,1.955',Ruben Loftus-Cheek,Premier League,England,$26.40m,$33.00m,Ruben Ira Loftus-Cheek,,,2,5,Central Midfield,Attacking Midfield                                                                                                Defensive Midfield,,,
,"Dec 5, 1993",Liverpool,26.0,"1,85 m",England,Midfielder - Central Midfield,right,,Chelsea FC,"Jan 5, 2018",30.06.2023,,Nike,,19/20,31,5,1,-,-,,,1.700',48.0,5,4,-,-,,,2.725',Ross Barkley,Premier League,England,$23.65m,$33.00m,,,,5,6,Central Midfield,Attacking Midfield,,,
,"Jun 11, 2001",Irvine,19.0,"1,70 m",Scotland,Midfielder - Central Midfield,right,Stellar Football Ltd,Chelsea FC,"Feb 11, 2020",30.06.2023,"Sep 12, 2019",adidas,,19/20,26,2,1,-,-,,,1.789',32.0,9,4,-,-,,,2.597',Billy Gilmour,Premier League,England,$5.94m,$6.60m,Billy Clifford Gilmour,,,5,6,Central Midfield,Defensive Midfield                                                                                                Attacking Midfield,Chelsea FC U23 (#47),,
,"Mar 5, 1990",Manchester,30.0,"1,77 m",England,Midfielder - Central Midfield,right,no agent,Chelsea FC,"Aug 31, 2017",30.06.2022,,,,19/20,6,-,1,-,-,,,412',1.0,-,-,-,-,,,30',Danny Drinkwater,Premier League,England,$5.28m,$22.00m,Daniel Noel Drinkwater,,,-,-,Central Midfield,Defensive Midfield,,,
Robert Kenedy Nunes do Nascimento,"Feb 8, 1996",Santa Rita do SapucaÃ­,24.0,"1,82 m",Brazil,Midfielder - Left Midfield,left,,Chelsea FC,"Aug 22, 2015",30.06.2022,,,,19/20,27,3,4,-,-,,,946',28.0,1,1,-,-,,,1.613',Kenedy,Premier League,England,$10.45m,$13.20m,,,,5,1,Left Midfield,Left-Back                                                                                                Left Winger,,,
,"Jan 10, 1999",Portsmouth,21.0,"1,78 m",England,Midfielder - Attacking Midfield,right,Stellar Football Ltd,Chelsea FC,"Jul 1, 2019",30.06.2024,"Jul 15, 2019",Nike,,19/20,53,8,4,-,-,,,3.741',45.0,11,5,-,-,,,3.928',Mason Mount,Premier League,England,$44.55m,$49.50m,Mason Tony Mount,,,6,6,Attacking Midfield,Central Midfield                                                                                                Left Winger,,,
,"Nov 23, 2001",Poole,18.0,"1,86 m",England  Nigeria,Midfielder - Attacking Midfield,right,First Access Sports,Chelsea FC,"Jul 1, 2020",30.06.2025,"Jun 8, 2020",,,19/20,25,11,1,-,-,,,1.611',21.0,10,-,-,-,,,1.196',Faustino Anjorin,Premier League,England,$2.53m,$2.75m,Faustino Adebola Rasheed Anjorin,,,6,4,Attacking Midfield,Central Midfield,Chelsea FC UEFA U19,,
,"Sep 18, 1998","Hershey, Pennsylvania",21.0,"1,72 m",United States  Croatia,Forward - Left Winger,right,Relatives,Chelsea FC,"Jan 2, 2019",30.06.2024,,Nike,,19/20,34,11,-,-,-,,,2.348',30.0,7,2,-,-,,,1.701',Christian Pulisic,Premier League,England,$66.00m,$66.00m,Christian Mate PuliÅ¡iÄ,,,10,6,Left Winger,Right Winger                                                                                                Attacking Midfield,,,
,"Nov 7, 2000",London,19.0,"1,77 m",England  Ghana,Forward - Left Winger,right,Relatives,Chelsea FC,"Jan 1, 2019",30.06.2024,"Sep 19, 2019",adidas,,19/20,35,4,1,-,-,,,1.609',29.0,6,-,-,-,,,1.617',Callum Hudson-Odoi,Premier League,England,$34.65m,$38.50m,Callum James Hudson-Odoi,,,7,7,Left Winger,Attacking Midfield                                                                                                Right Winger,,,
,"Mar 19, 1993",Dronten,27.0,"1,81 m",Morocco  Netherlands,Forward - Right Winger,left,Nakhli Mondial,Chelsea FC,"Jul 1, 2020",30.06.2025,,Nike,,19/20,35,8,1,-,-,,,2.686',49.0,21,7,-,-,,,4.111',Hakim Ziyech,Premier League,England,$44.00m,$55.00m,Ø­ÙÙÙ Ø²ÙÙØ§Ø´,,,21,24,Right Winger,Attacking Midfield                                                                                                Central Midfield,,,
,"Mar 6, 1996",Stuttgart,24.0,"1,81 m",Germany,Forward - Centre-Forward,right,Karlheinz FÃ¶rster,Chelsea FC,"Jul 1, 2020",30.06.2025,,adidas,,19/20,45,34,5,-,-,,,3.589',37.0,19,1,-,-,,,3.101',Timo Werner,Premier League,England,$70.40m,$88.00m,,,,13,10,Centre-Forward,Left Winger                                                                                                Right Winger,,,
,"Oct 2, 1997",London,22.0,"1,91 m",England  Nigeria,Forward - Centre-Forward,right,,Chelsea FC,"Jul 1, 2017",30.06.2023,,Nike,,19/20,47,18,2,-,-,,,2.960',43.0,26,3,-,-,,,3.651',Tammy Abraham,Premier League,England,$44.00m,$55.00m,Kevin Oghenetega Tamaraebi Bakumo-Abraham,,,6,3,Centre-Forward,Right Winger                                                                                                Left Winger,,,
,"Oct 2, 1993",Brussel,26.0,"1,84 m",Belgium  DR Congo,Forward - Centre-Forward,right,MeÃ¯ssa N'diaye,Chelsea FC,"Jul 3, 2016",30.06.2021,,adidas,,19/20,25,8,1,-,-,,,746',36.0,9,4,-,-,,,1.963',Michy Batshuayi,Premier League,England,$15.40m,$44.00m,,,,3,-,Centre-Forward,,,,
,"Sep 30, 1986",ChambÃ©ry,33.0,"1,93 m",France,Forward - Centre-Forward,left,Michael Manuello,Chelsea FC,"Jan 31, 2018",30.06.2021,"May 20, 2020",Puma,,19/20,25,10,2,-,-,,,1.408',45.0,13,1,-,-,,,2.156',Olivier Giroud,Premier League,England,$7.70m,$29.70m,Olivier Jonathan Giroud,,,1,10,Centre-Forward,,,,
,"Nov 7, 1990",Madrid,29.0,"1,89 m",Spain,Goalkeeper,right,Relatives,Manchester United,"Jul 1, 2011",30.06.2023,"Sep 16, 2019",adidas,,19/20,43,-,2,-,-,44,15,3.870',47.0,-,1,-,-,63,10,4.230',David de Gea,Premier League,England,$44.00m,$77.00m,David de Gea Quintana,,,,,,,,Option for a further year,
,"Mar 12, 1997",Whitehaven,23.0,"1,88 m",England,Goalkeeper,right,Stellar Football Ltd,Manchester United,"Aug 1, 2020",30.06.2022,,,,19/20,40,-,2,-,-,37,14,3.589',46.0,-,-,-,-,41,21,4.140',Dean Henderson,Premier League,England,$22.00m,$22.00m,Dean Bradley Henderson,,,,,,,,,
,"Feb 22, 1987",Bernardo de Irigoyen,33.0,"1,92 m",Argentina  Italy,Goalkeeper,right,Stellar Football Ltd,Manchester United,"Jul 27, 2015",30.06.2021,"Jul 16, 2017",adidas,,19/20,17,-,-,-,-,5,12,1.590',7.0,-,-,-,1,6,3,607',Sergio Romero,Premier League,England,$3.08m,$7.70m,Sergio GermÃ¡n Romero,,,,,,,,Option for a further year,
,"Jan 27, 1983",Hemel Hempstead,37.0,"1,93 m",England,Goalkeeper,right,,Manchester United,"Jul 3, 2018",30.06.2021,"Mar 5, 2020",,,19/20,3,-,-,-,-,2,2,270',1.0,-,-,-,-,1,-,20',Lee Grant,Premier League,England,$660Th.,$1.10m,Lee Anderson Grant,,,,,,,,,
,"Jun 28, 1996",Le Locle,24.0,"1,89 m",Portugal  Switzerland,Goalkeeper,right,TD Sport Management,Manchester United,"Jul 1, 2017",30.06.2021,,,,19/20,25,-,-,-,-,43,5,2.280',15.0,-,1,-,-,20,4,1.329',Joel Pereira,Premier League,England,$523Th.,$1.10m,Joel Dinis Castro Pereira,,,,,,,,,
,"Mar 5, 1993",Sheffield,27.0,"1,94 m",England,Defender - Centre-Back,right,Triple S Sports,Manchester United,"Aug 5, 2019",30.06.2025,,Nike,,19/20,55,3,9,-,-,,,4.962',32.0,3,6,-,1,,,2.689',Harry Maguire,Premier League,England,$61.60m,$77.00m,Jacob Harry Maguire,,,3,-,Centre-Back,,,Option for a further year,
,"Jul 17, 1994",VÃ¤sterÃ¥s,26.0,"1,87 m",Sweden,Defender - Centre-Back,right,HCM Sports Management,Manchester United,"Jul 1, 2017",30.06.2024,"Sep 18, 2019",,,19/20,47,1,6,-,-,,,4.108',40.0,1,3,-,-,,,3.502',Victor LindelÃ¶f,Premier League,England,$30.80m,$38.50m,Victor JÃ¶rgen Nilsson-LindelÃ¶f,,,1,1,Centre-Back,Right-Back                                                                                                Defensive Midfield,,Option for a further year,
,"Apr 12, 1994",Bingerville,26.0,"1,87 m",Cote d'Ivoire,Defender - Centre-Back,right,Promoesport,Manchester United,"Jul 1, 2016",30.06.2022,"Jan 17, 2020",Puma,,19/20,12,-,2,-,-,,,780',18.0,-,1,-,1,,,1.123',Eric Bailly,Premier League,England,$19.25m,$38.50m,Eric Bertrand Bailly,,,-,-,Centre-Back,,,,
,"Nov 22, 1989",London,30.0,"1,94 m",England,Defender - Centre-Back,right,Omni-Sports,Manchester United,"Jul 1, 2010",30.06.2022,"Dec 15, 2018",Nike,,19/20,37,3,4,-,-,,,3.196',34.0,1,2,-,-,,,3.028',Chris Smalling,Premier League,England,$17.60m,$22.00m,Christopher Lloyd Smalling,,,2,-,Centre-Back,Right-Back,,,
,"Mar 20, 1990",Buenos Aires,30.0,"1,86 m",Argentina,Defender - Centre-Back,left,Stellar Football Ltd,Manchester United,"Aug 20, 2014",30.06.2021,"Mar 16, 2018",Nike,,19/20,10,-,2,-,-,,,738',8.0,-,2,-,-,,,355',Marcos Rojo,Premier League,England,$8.80m,$20.90m,Faustino Marcos Alberto Rojo,,,1,-,Centre-Back,Left-Back,,,
,"Nov 14, 1997",Bunia,22.0,"1,84 m",England  DR Congo,Defender - Centre-Back,right,Unique Sports Management,Manchester United,"Jan 1, 2017",30.06.2022,"Jul 5, 2019",,,19/20,11,-,-,-,-,,,701',31.0,-,-,-,-,,,2.664',Axel Tuanzebe,Premier League,England,$8.80m,$11.00m,,,,-,1,Centre-Back,Right-Back,,Option for a further year,
,"Feb 21, 1992",Preston,28.0,"1,85 m",England,Defender - Centre-Back,right,Wasserman,Manchester United,"Jul 1, 2011",30.06.2023,"Feb 8, 2019",adidas,,19/20,8,1,2,-,-,,,562',24.0,-,1,-,-,,,1.713',Phil Jones,Premier League,England,$7.70m,$22.00m,Philip Anthony Jones,,,-,1,Centre-Back,Right-Back                                                                                                Defensive Midfield,,Option for a further year,
,"Apr 30, 2002",Manchester,18.0,"1,83 m",England  Angola,Defender - Centre-Back,right,Stellar Football Ltd,Manchester United U23,"Jul 1, 2020",30.06.2022,,,,19/20,27,2,2,-,-,,,2.189',19.0,-,1,-,-,,,1.532',Teden Mengi,Premier League,England,,,,,,-,1,Centre-Back,,Manchester United (#71),,
,"Jul 12, 1995",Kingston upon Thames,25.0,"1,81 m",England,Defender - Left-Back,left,Stellar Football Ltd,Manchester United,"Jul 1, 2014",30.06.2023,"Oct 18, 2018",adidas,,19/20,33,1,9,-,-,,,2.526',40.0,1,14,-,-,,,3.582',Luke Shaw,Premier League,England,$24.20m,$33.00m,Luke Paul Hoare Shaw,,,3,5,Left-Back,Centre-Back,,club option 1 year,
,"Sep 3, 2000",Crumpsall,19.0,"1,82 m",England,Defender - Left-Back,right,YMU Group,Manchester United,"Jul 1, 2019",30.06.2024,"Aug 4, 2020",Puma,,19/20,42,1,11,1,-,,,2.979',26.0,3,4,-,1,,,1.956',Brandon Williams,Premier League,England,$12.10m,$13.20m,Brandon Paul Brian Williams,,,7,5,Left-Back,Left Midfield                                                                                                Right-Back,,club option 1 year,
,"Nov 26, 1997",London,22.0,"1,83 m",England  DR Congo,Defender - Right-Back,right,Unique Sports Management,Manchester United,"Jul 1, 2019",30.06.2024,,adidas,,19/20,46,-,9,-,-,,,4.047',39.0,-,4,-,1,,,3.473',Aaron Wan-Bissaka,Premier League,England,$44.00m,$44.00m,,,,4,4,Right-Back,Right Midfield,,club option 1 year,
,"Mar 18, 1999",Braga,21.0,"1,83 m",Portugal,Defender - Right-Back,right,Proeleven GestÃ£o Desportiva,Manchester United,"Jul 1, 2018",30.06.2023,,Nike,,19/20,11,1,1,-,-,,,577',25.0,-,4,-,-,,,1.695',Diogo Dalot,Premier League,England,$13.20m,$22.00m,JosÃ© Diogo Dalot Teixeira,,,-,3,Right-Back,Right Midfield                                                                                                Left-Back,,,
,"Jan 2, 1998",Amsterdam,22.0,"1,90 m",Netherlands  Ghana,Defender - Right-Back,right,Base Soccer Agency Ltd,Manchester United,"Jan 1, 2016",30.06.2021,"Oct 19, 2016",,,19/20,8,-,1,-,-,,,381',13.0,-,3,-,-,,,884',Timothy Fosu-Mensah,Premier League,England,$6.93m,$7.70m,Timothy Evans Fosu-Mensah,,,-,-,Right-Back,Centre-Back                                                                                                Defensive Midfield,,,
,"Aug 5, 2001",Basingstoke,19.0,"1,77 m",England,Defender - Right-Back,right,Stellar Football Ltd,Manchester United U23,"Jul 1, 2019",30.06.2023,"Feb 25, 2020",,,19/20,15,1,3,-,-,,,1.194',16.0,2,3,-,-,,,1.217',Ethan Laird,Premier League,England,$1.98m,$2.20m,Ethan Benjamin Laird,,,3,8,Right-Back,Left-Back                                                                                                Centre-Back,Manchester United (#41),Option for a further year,
,"Aug 1, 1988",Å abac,32.0,"1,94 m",Serbia  Slovakia,Midfielder - Defensive Midfield,left,Universal Sports Group,Manchester United,"Jul 31, 2017",30.06.2023,"Jul 6, 2020",Puma,,19/20,34,1,2,1,-,,,2.560',38.0,1,11,1,-,,,3.337',Nemanja Matic,Premier League,England,$17.60m,$44.00m,ÐÐµÐ¼Ð°ÑÐ° ÐÐ°ÑÐ¸Ñ,,,3,-,Defensive Midfield,Central Midfield,,,
,"Mar 13, 2001",Birkenhead,19.0,"1,82 m",England,Midfielder - Defensive Midfield,right,Triple S Sports,Manchester United U23,"Jul 1, 2019",30.06.2022,"Mar 15, 2019",,,19/20,18,9,2,-,-,,,1.370',25.0,2,5,-,-,,,2.098',James Garner,Premier League,England,$2.97m,$3.30m,James David Garner,,,1,1,Defensive Midfield,Central Midfield,Manchester United (#37),club option 1 year,
,"Mar 15, 1993",Lagny-sur-Marne,27.0,"1,91 m",France,Midfielder - Central Midfield,both,Mino Raiola,Manchester United,"Aug 9, 2016",30.06.2021,,adidas,,19/20,22,1,2,-,-,,,1.608',47.0,16,6,1,-,,,4.012',Paul Pogba,Premier League,England,$88.00m,$110.00m,Paul Labile Pogba,,,4,11,Central Midfield,Defensive Midfield                                                                                                Attacking Midfield,,Option for a further year,
,"Dec 8, 1996",Lancaster,23.0,"1,90 m",Scotland  England,Midfielder - Central Midfield,right,Samii Sport-Marketing Agentur,Manchester United,"Jul 1, 2017",30.06.2025,"Jun 23, 2020",Nike,,19/20,37,5,4,-,-,,,2.453',22.0,2,1,-,-,,,1.224',Scott McTominay,Premier League,England,$24.75m,$30.80m,Scott Francis McTominay,,,1,-,Central Midfield,Defensive Midfield                                                                                                Attacking Midfield,,club option 1 year,
Frederico Rodrigues de Paula Santos,"Mar 5, 1993",Belo Horizonte,27.0,"1,69 m",Brazil,Midfielder - Central Midfield,left,Special1Agency,Manchester United,"Jul 1, 2018",30.06.2023,,,,19/20,48,2,12,-,-,,,3.545',25.0,1,3,-,-,,,1.593',Fred,Premier League,England,$19.25m,$55.00m,,,,4,1,Central Midfield,Attacking Midfield                                                                                                Defensive Midfield,,Option for a further year,
,"Sep 8, 1994",Maia,25.0,"1,83 m",Portugal,Midfielder - Attacking Midfield,right,MRP.POSITIONUMBER,Manchester United,"Jan 29, 2020",30.06.2025,,Nike,,19/20,50,27,14,1,-,,,4.306',53.0,32,16,-,-,,,4.688',Bruno Fernandes,Premier League,England,$77.00m,$77.00m,Bruno Miguel Borges Fernandes,,,22,18,Attacking Midfield,Second Striker                                                                                                Central Midfield,,player option 1 year,
