,short_name,latest_market_value,highest_market_value,current_club,position,main_position,secondary_position,age,height,league_country,foot,player_agent,outfitter,league,on_loan_from,contract_expires,appearances,goals,assists,yellow,second_yellow,red,minutes_played,goals_conceded,clean_sheets,last_appearances,last_goals,last_yellow,last_second_yellow,last_red,last_goals_conceded,last_clean_sheets,last_assists,last_minutes_played,country,country_2,goals_per_game,assists_per_game,minutes_per_game,sent_off,goalsconceded_per_game,last_goals_per_game,last_assists_per_game,last_minutes_per_game,last_sent_off,last_goalsconceded_per_game
72,Emerson,26400000.0,33000000.0,Chelsea FC,Defender - Left-Back,Left-Back,1,26.0,1.75,England,left,Elenko Sports Ltda.,Nike,Premier League,0,30.06.2022,21,0,1,4,0,0,1523,0,0,27,1,2,0,0,0,0,2,2250,Italy,1,0.0,0.047619047619047616,72.52380952380952,0,0.0,0.037037037037037035,0.07407407407407407,83.33333333333333,0,0.0
73,Marcos Alonso,19800000.0,49500000.0,Chelsea FC,Defender - Left-Back,Left-Back,1,29.0,1.88,England,left,LIAN SPORTS,Nike,Premier League,0,30.06.2023,29,4,4,4,0,1,2344,0,0,39,4,6,0,0,0,0,7,3456,Spain,0,0.13793103448275862,0.13793103448275862,80.82758620689656,1,0.0,0.10256410256410256,0.1794871794871795,88.61538461538461,0,0.0
74,Abdul Rahman Baba,2640000.0,16500000.0,Chelsea FC,Defender - Left-Back,Left-Back,1,26.0,1.79,England,left,SPOCS Global Sports,Nike,Premier League,0,30.06.2022,3,0,0,1,0,0,199,0,0,15,1,3,0,0,0,0,1,1292,Ghana,0,0.0,0.0,66.33333333333333,0,0.0,0.06666666666666667,0.06666666666666667,86.13333333333334,0,0.0
75,CÃ©sar Azpilicueta,26400000.0,44000000.0,Chelsea FC,Defender - Right-Back,Right-Back,1,30.0,1.78,England,right,Relatives,adidas,Premier League,0,30.06.2022,49,4,7,5,0,0,4312,0,0,57,1,7,0,0,0,0,9,4867,Spain,0,0.08163265306122448,0.14285714285714285,88.0,0,0.0,0.017543859649122806,0.15789473684210525,85.3859649122807,0,0.0
76,Reece James,24750000.0,27500000.0,Chelsea FC,Defender - Right-Back,Right-Back,1,20.0,1.82,England,right,Unique Sports Management,unknown,Premier League,0,30.06.2025,39,2,4,3,0,0,2507,0,0,46,3,5,0,0,0,0,3,4005,England,0,0.05128205128205128,0.10256410256410256,64.28205128205128,0,0.0,0.06521739130434782,0.06521739130434782,87.06521739130434,0,0.0
77,Davide Zappacosta,13200000.0,22000000.0,Chelsea FC,Defender - Right-Back,Right-Back,1,28.0,1.82,England,right,Alessandro Lucci - WSA,unknown,Premier League,0,30.06.2022,9,0,1,0,0,0,446,0,0,17,0,1,0,0,0,0,2,1020,Italy,0,0.0,0.1111111111111111,49.55555555555556,0,0.0,0.0,0.11764705882352941,60.0,0,0.0
78,Jorginho,57200000.0,71500000.0,Chelsea FC,Midfielder - Defensive Midfield,Defensive Midfield,1,28.0,1.8,England,right,JSPORTS MANAGEMENT LTD,Nike,Premier League,0,30.06.2023,44,7,2,13,0,0,3513,0,0,54,2,10,0,0,0,0,0,4391,Italy,1,0.1590909090909091,0.045454545454545456,79.8409090909091,0,0.0,0.037037037037037035,0.0,81.31481481481481,0,0.0
79,TiemouÃ© Bakayoko,28050000.0,44000000.0,Chelsea FC,Midfielder - Defensive Midfield,Defensive Midfield,1,26.0,1.89,England,right,ROGON,adidas,Premier League,0,30.06.2022,23,1,2,4,0,1,1899,0,0,42,1,8,1,0,0,0,1,3274,France,1,0.043478260869565216,0.08695652173913043,82.56521739130434,1,0.0,0.023809523809523808,0.023809523809523808,77.95238095238095,1,0.0
80,N'Golo KantÃ©,88000000.0,110000000.0,Chelsea FC,Midfielder - Central Midfield,Central Midfield,1,29.0,1.68,England,right,unknown,adidas,Premier League,0,30.06.2023,28,3,0,5,0,0,2303,0,0,53,5,6,0,0,0,0,4,4185,France,1,0.10714285714285714,0.0,82.25,0,0.0,0.09433962264150944,0.07547169811320754,78.9622641509434,0,0.0
81,Mateo Kovacic,44000000.0,49500000.0,Chelsea FC,Midfielder - Central Midfield,Central Midfield,1,26.0,1.77,England,right,Venture Partners,Nike,Premier League,0,30.06.2024,47,2,3,10,1,0,3281,0,0,51,0,5,0,0,0,0,2,3087,Croatia,0,0.0425531914893617,0.06382978723404255,69.80851063829788,1,0.0,0.0,0.0392156862745098,60.529411764705884,0,0.0
82,Ruben Loftus-Cheek,26400000.0,33000000.0,Chelsea FC,Midfielder - Central Midfield,Central Midfield,1,24.0,1.91,England,right,Stellar Football Ltd,adidas,Premier League,0,30.06.2024,10,0,2,0,0,0,317,0,0,40,10,1,0,0,0,0,5,1955,England,0,0.0,0.2,31.7,0,0.0,0.25,0.125,48.875,0,0.0
83,Ross Barkley,23650000.0,33000000.0,Chelsea FC,Midfielder - Central Midfield,Central Midfield,1,26.0,1.85,England,right,unknown,Nike,Premier League,0,30.06.2023,31,5,5,1,0,0,1700,0,0,48,5,4,0,0,0,0,6,2725,England,0,0.16129032258064516,0.16129032258064516,54.83870967741935,0,0.0,0.10416666666666667,0.125,56.770833333333336,0,0.0
84,Billy Gilmour,5940000.0,6600000.0,Chelsea FC,Midfielder - Central Midfield,Central Midfield,1,19.0,1.7,England,right,Stellar Football Ltd,adidas,Premier League,0,30.06.2023,26,2,5,1,0,0,1789,0,0,32,9,4,0,0,0,0,6,2597,Scotland,0,0.07692307692307693,0.19230769230769232,68.8076923076923,0,0.0,0.28125,0.1875,81.15625,0,0.0
85,Danny Drinkwater,5280000.0,22000000.0,Chelsea FC,Midfielder - Central Midfield,Central Midfield,1,30.0,1.77,England,right,no agent,unknown,Premier League,0,30.06.2022,6,0,0,1,0,0,412,0,0,1,0,0,0,0,0,0,0,30,England,0,0.0,0.0,68.66666666666667,0,0.0,0.0,0.0,30.0,0,0.0
86,Kenedy,10450000.0,13200000.0,Chelsea FC,Midfielder - Left Midfield,Left Midfield,1,24.0,1.82,England,left,unknown,unknown,Premier League,0,30.06.2022,27,3,5,4,0,0,946,0,0,28,1,1,0,0,0,0,1,1613,Brazil,0,0.1111111111111111,0.18518518518518517,35.03703703703704,0,0.0,0.03571428571428571,0.03571428571428571,57.607142857142854,0,0.0
87,Mason Mount,44550000.0,49500000.0,Chelsea FC,Midfielder - Attacking Midfield,Attacking Midfield,1,21.0,1.78,England,right,Stellar Football Ltd,Nike,Premier League,0,30.06.2024,53,8,6,4,0,0,3741,0,0,45,11,5,0,0,0,0,6,3928,England,0,0.1509433962264151,0.11320754716981132,70.58490566037736,0,0.0,0.24444444444444444,0.13333333333333333,87.28888888888889,0,0.0
88,Faustino Anjorin,2530000.0,2750000.0,Chelsea FC,Midfielder - Attacking Midfield,Attacking Midfield,1,18.0,1.86,England,right,First Access Sports,unknown,Premier League,0,30.06.2025,25,11,6,1,0,0,1611,0,0,21,10,0,0,0,0,0,4,1196,England,1,0.44,0.24,64.44,0,0.0,0.47619047619047616,0.19047619047619047,56.95238095238095,0,0.0
89,Christian Pulisic,66000000.0,66000000.0,Chelsea FC,Forward - Left Winger,Left Winger,1,21.0,1.72,England,right,Relatives,Nike,Premier League,0,30.06.2024,34,11,10,0,0,0,2348,0,0,30,7,2,0,0,0,0,6,1701,United States,1,0.3235294117647059,0.29411764705882354,69.05882352941177,0,0.0,0.23333333333333334,0.2,56.7,0,0.0
90,Callum Hudson-Odoi,34650000.0,38500000.0,Chelsea FC,Forward - Left Winger,Left Winger,1,19.0,1.77,England,right,Relatives,adidas,Premier League,0,30.06.2024,35,4,7,1,0,0,1609,0,0,29,6,0,0,0,0,0,7,1617,England,1,0.11428571428571428,0.2,45.97142857142857,0,0.0,0.20689655172413793,0.2413793103448276,55.758620689655174,0,0.0
91,Hakim Ziyech,44000000.0,55000000.0,Chelsea FC,Forward - Right Winger,Right Winger,1,27.0,1.81,England,left,Nakhli Mondial,Nike,Premier League,0,30.06.2025,35,8,21,1,0,0,2686,0,0,49,21,7,0,0,0,0,24,4111,Morocco,1,0.22857142857142856,0.6,76.74285714285715,0,0.0,0.42857142857142855,0.4897959183673469,83.89795918367346,0,0.0
92,Timo Werner,70400000.0,88000000.0,Chelsea FC,Forward - Centre-Forward,Centre-Forward,1,24.0,1.81,England,right,Karlheinz FÃ¶rster,adidas,Premier League,0,30.06.2025,45,34,13,5,0,0,3589,0,0,37,19,1,0,0,0,0,10,3101,Germany,0,0.7555555555555555,0.28888888888888886,79.75555555555556,0,0.0,0.5135135135135135,0.2702702702702703,83.8108108108108,0,0.0
93,Tammy Abraham,44000000.0,55000000.0,Chelsea FC,Forward - Centre-Forward,Centre-Forward,1,22.0,1.91,England,right,unknown,Nike,Premier League,0,30.06.2023,47,18,6,2,0,0,2960,0,0,43,26,3,0,0,0,0,3,3651,England,1,0.3829787234042553,0.1276595744680851,62.97872340425532,0,0.0,0.6046511627906976,0.06976744186046512,84.90697674418605,0,0.0
94,Michy Batshuayi,15400000.0,44000000.0,Chelsea FC,Forward - Centre-Forward,Centre-Forward,0,26.0,1.84,England,right,MeÃ¯ssa N'diaye,adidas,Premier League,0,30.06.2021,25,8,3,1,0,0,746,0,0,36,9,4,0,0,0,0,0,1963,Belgium,1,0.32,0.12,29.84,0,0.0,0.25,0.0,54.52777777777778,0,0.0
95,Olivier Giroud,7700000.0,29700000.0,Chelsea FC,Forward - Centre-Forward,Centre-Forward,0,33.0,1.93,England,left,Michael Manuello,Puma,Premier League,0,30.06.2021,25,10,1,2,0,0,1408,0,0,45,13,1,0,0,0,0,10,2156,France,0,0.4,0.04,56.32,0,0.0,0.28888888888888886,0.2222222222222222,47.91111111111111,0,0.0
96,David de Gea,44000000.0,77000000.0,Manchester United,Goalkeeper,Goalkeeper,0,29.0,1.89,England,right,Relatives,adidas,Premier League,0,30.06.2023,43,0,0,2,0,0,3870,44,15,47,0,1,0,0,63,10,0,4230,Spain,0,0.0,0.0,90.0,0,1.0232558139534884,0.0,0.0,90.0,0,1.3404255319148937
97,Dean Henderson,22000000.0,22000000.0,Manchester United,Goalkeeper,Goalkeeper,0,23.0,1.88,England,right,Stellar Football Ltd,unknown,Premier League,0,30.06.2022,40,0,0,2,0,0,3589,37,14,46,0,0,0,0,41,21,0,4140,England,0,0.0,0.0,89.725,0,0.925,0.0,0.0,90.0,0,0.8913043478260869
98,Sergio Romero,3080000.0,7700000.0,Manchester United,Goalkeeper,Goalkeeper,0,33.0,1.92,England,right,Stellar Football Ltd,adidas,Premier League,0,30.06.2021,17,0,0,0,0,0,1590,5,12,7,0,0,0,1,6,3,0,607,Argentina,1,0.0,0.0,93.52941176470588,0,0.29411764705882354,0.0,0.0,86.71428571428571,1,0.8571428571428571
99,Lee Grant,660000.0,1100000.0,Manchester United,Goalkeeper,Goalkeeper,0,37.0,1.93,England,right,unknown,unknown,Premier League,0,30.06.2021,3,0,0,0,0,0,270,2,2,1,0,0,0,0,1,0,0,20,England,0,0.0,0.0,90.0,0,0.6666666666666666,0.0,0.0,20.0,0,1.0
100,Joel Pereira,523000.0,1100000.0,Manchester United,Goalkeeper,Goalkeeper,0,24.0,1.89,England,right,TD Sport Management,unknown,Premier League,0,30.06.2021,25,0,0,0,0,0,2280,43,5,15,0,1,0,0,20,4,0,1329,Portugal,1,0.0,0.0,91.2,0,1.72,0.0,0.0,88.6,0,1.3333333333333333
101,Harry Maguire,61600000.0,77000000.0,Manchester United,Defender - Centre-Back,Centre-Back,0,27.0,1.94,England,right,Triple S Sports,Nike,Premier League,0,30.06.2025,55,3,3,9,0,0,4962,0,0,32,3,6,0,1,0,0,0,2689,England,0,0.05454545454545454,0.05454545454545454,90.21818181818182,0,0.0,0.09375,0.0,84.03125,1,0.0
102,Victor LindelÃ¶f,30800000.0,38500000.0,Manchester United,Defender - Centre-Back,Centre-Back,1,26.0,1.87,England,right,HCM Sports Management,unknown,Premier League,0,30.06.2024,47,1,1,6,0,0,4108,0,0,40,1,3,0,0,0,0,1,3502,Sweden,0,0.02127659574468085,0.02127659574468085,87.40425531914893,0,0.0,0.025,0.025,87.55,0,0.0
103,Eric Bailly,19250000.0,38500000.0,Manchester United,Defender - Centre-Back,Centre-Back,0,26.0,1.87,England,right,Promoesport,Puma,Premier League,0,30.06.2022,12,0,0,2,0,0,780,0,0,18,0,1,0,1,0,0,0,1123,Cote d'Ivoire,0,0.0,0.0,65.0,0,0.0,0.0,0.0,62.388888888888886,1,0.0
104,Chris Smalling,17600000.0,22000000.0,Manchester United,Defender - Centre-Back,Centre-Back,1,30.0,1.94,England,right,Omni-Sports,Nike,Premier League,0,30.06.2022,37,3,2,4,0,0,3196,0,0,34,1,2,0,0,0,0,0,3028,England,0,0.08108108108108109,0.05405405405405406,86.37837837837837,0,0.0,0.029411764705882353,0.0,89.05882352941177,0,0.0
105,Marcos Rojo,8800000.0,20900000.0,Manchester United,Defender - Centre-Back,Centre-Back,1,30.0,1.86,England,left,Stellar Football Ltd,Nike,Premier League,0,30.06.2021,10,0,1,2,0,0,738,0,0,8,0,2,0,0,0,0,0,355,Argentina,0,0.0,0.1,73.8,0,0.0,0.0,0.0,44.375,0,0.0
106,Axel Tuanzebe,8800000.0,11000000.0,Manchester United,Defender - Centre-Back,Centre-Back,1,22.0,1.84,England,right,Unique Sports Management,unknown,Premier League,0,30.06.2022,11,0,0,0,0,0,701,0,0,31,0,0,0,0,0,0,1,2664,England,1,0.0,0.0,63.72727272727273,0,0.0,0.0,0.03225806451612903,85.93548387096774,0,0.0
107,Phil Jones,7700000.0,22000000.0,Manchester United,Defender - Centre-Back,Centre-Back,1,28.0,1.85,England,right,Wasserman,adidas,Premier League,0,30.06.2023,8,1,0,2,0,0,562,0,0,24,0,1,0,0,0,0,1,1713,England,0,0.125,0.0,70.25,0,0.0,0.0,0.041666666666666664,71.375,0,0.0
108,Luke Shaw,24200000.0,33000000.0,Manchester United,Defender - Left-Back,Left-Back,1,25.0,1.81,England,left,Stellar Football Ltd,adidas,Premier League,0,30.06.2023,33,1,3,9,0,0,2526,0,0,40,1,14,0,0,0,0,5,3582,England,0,0.030303030303030304,0.09090909090909091,76.54545454545455,0,0.0,0.025,0.125,89.55,0,0.0
109,Brandon Williams,12100000.0,13200000.0,Manchester United,Defender - Left-Back,Left-Back,1,19.0,1.82,England,right,YMU Group,Puma,Premier League,0,30.06.2024,42,1,7,11,1,0,2979,0,0,26,3,4,0,1,0,0,5,1956,England,0,0.023809523809523808,0.16666666666666666,70.92857142857143,1,0.0,0.11538461538461539,0.19230769230769232,75.23076923076923,1,0.0
110,Aaron Wan-Bissaka,44000000.0,44000000.0,Manchester United,Defender - Right-Back,Right-Back,1,22.0,1.83,England,right,Unique Sports Management,adidas,Premier League,0,30.06.2024,46,0,4,9,0,0,4047,0,0,39,0,4,0,1,0,0,4,3473,England,1,0.0,0.08695652173913043,87.97826086956522,0,0.0,0.0,0.10256410256410256,89.05128205128206,1,0.0
111,Diogo Dalot,13200000.0,22000000.0,Manchester United,Defender - Right-Back,Right-Back,1,21.0,1.83,England,right,Proeleven GestÃ£o Desportiva,Nike,Premier League,0,30.06.2023,11,1,0,1,0,0,577,0,0,25,0,4,0,0,0,0,3,1695,Portugal,0,0.09090909090909091,0.0,52.45454545454545,0,0.0,0.0,0.12,67.8,0,0.0
112,Timothy Fosu-Mensah,6930000.0,7700000.0,Manchester United,Defender - Right-Back,Right-Back,1,22.0,1.9,England,right,Base Soccer Agency Ltd,unknown,Premier League,0,30.06.2021,8,0,0,1,0,0,381,0,0,13,0,3,0,0,0,0,0,884,Netherlands,1,0.0,0.0,47.625,0,0.0,0.0,0.0,68.0,0,0.0
113,Ethan Laird,1980000.0,2200000.0,Manchester United U23,Defender - Right-Back,Right-Back,1,19.0,1.77,England,right,Stellar Football Ltd,unknown,Premier League,0,30.06.2023,15,1,3,3,0,0,1194,0,0,16,2,3,0,0,0,0,8,1217,England,0,0.06666666666666667,0.2,79.6,0,0.0,0.125,0.5,76.0625,0,0.0
114,Nemanja Matic,17600000.0,44000000.0,Manchester United,Midfielder - Defensive Midfield,Defensive Midfield,1,32.0,1.94,England,left,Universal Sports Group,Puma,Premier League,0,30.06.2023,34,1,3,2,1,0,2560,0,0,38,1,11,1,0,0,0,0,3337,Serbia,1,0.029411764705882353,0.08823529411764706,75.29411764705883,1,0.0,0.02631578947368421,0.0,87.8157894736842,1,0.0
115,James Garner,2970000.0,3300000.0,Manchester United U23,Midfielder - Defensive Midfield,Defensive Midfield,1,19.0,1.82,England,right,Triple S Sports,unknown,Premier League,0,30.06.2022,18,9,1,2,0,0,1370,0,0,25,2,5,0,0,0,0,1,2098,England,0,0.5,0.05555555555555555,76.11111111111111,0,0.0,0.08,0.04,83.92,0,0.0
116,Paul Pogba,88000000.0,110000000.0,Manchester United,Midfielder - Central Midfield,Central Midfield,1,27.0,1.91,England,both,Mino Raiola,adidas,Premier League,0,30.06.2021,22,1,4,2,0,0,1608,0,0,47,16,6,1,0,0,0,11,4012,France,0,0.045454545454545456,0.18181818181818182,73.0909090909091,0,0.0,0.3404255319148936,0.23404255319148937,85.36170212765957,1,0.0
117,Scott McTominay,24750000.0,30800000.0,Manchester United,Midfielder - Central Midfield,Central Midfield,1,23.0,1.9,England,right,Samii Sport-Marketing Agentur,Nike,Premier League,0,30.06.2025,37,5,1,4,0,0,2453,0,0,22,2,1,0,0,0,0,0,1224,Scotland,1,0.13513513513513514,0.02702702702702703,66.29729729729729,0,0.0,0.09090909090909091,0.0,55.63636363636363,0,0.0
118,Fred,19250000.0,55000000.0,Manchester United,Midfielder - Central Midfield,Central Midfield,1,27.0,1.69,England,left,Special1Agency,unknown,Premier League,0,30.06.2023,48,2,4,12,0,0,3545,0,0,25,1,3,0,0,0,0,1,1593,Brazil,0,0.041666666666666664,0.08333333333333333,73.85416666666667,0,0.0,0.04,0.04,63.72,0,0.0
119,Bruno Fernandes,77000000.0,77000000.0,Manchester United,Midfielder - Attacking Midfield,Attacking Midfield,1,25.0,1.83,England,right,MRP.POSITIONUMBER,Nike,Premier League,0,30.06.2025,50,27,22,14,1,0,4306,0,0,53,32,16,0,0,0,0,18,4688,Portugal,0,0.54,0.44,86.12,1,0.0,0.6037735849056604,0.33962264150943394,88.45283018867924,0,0.0
120,Andreas Pereira,17600000.0,22000000.0,Manchester United,Midfielder - Attacking Midfield,Attacking Midfield,1,24.0,1.78,England,right,Sports Invest UK ltd,Nike,Premier League,0,30.06.2023,40,2,4,4,0,0,2267,0,0,23,1,5,0,0,0,0,1,951,Brazil,1,0.05,0.1,56.675,0,0.0,0.043478260869565216,0.043478260869565216,41.34782608695652,0,0.0
121,Juan Mata,10450000.0,49500000.0,Manchester United,Midfielder - Attacking Midfield,Attacking Midfield,1,32.0,1.7,England,left,JM10 SPORT,adidas,Premier League,0,30.06.2021,37,3,7,1,0,0,1939,0,0,32,6,3,0,0,0,0,4,1779,Spain,0,0.08108108108108109,0.1891891891891892,52.4054054054054,0,0.0,0.1875,0.125,55.59375,0,0.0
122,Marcus Rashford,88000000.0,88000000.0,Manchester United,Forward - Left Winger,Left Winger,1,22.0,1.85,England,right,Relatives,Nike,Premier League,0,30.06.2023,44,22,11,4,0,0,3473,0,0,47,13,6,0,1,0,0,9,3291,England,0,0.5,0.25,78.93181818181819,0,0.0,0.2765957446808511,0.19148936170212766,70.02127659574468,1,0.0
123,Daniel James,20900000.0,30800000.0,Manchester United,Forward - Left Winger,Left Winger,1,22.0,1.7,England,right,Stellar Football Ltd,adidas,Premier League,0,30.06.2024,46,4,7,4,0,0,3005,0,0,38,5,2,0,0,0,0,10,2815,Wales,1,0.08695652173913043,0.15217391304347827,65.32608695652173,0,0.0,0.13157894736842105,0.2631578947368421,74.07894736842105,0,0.0
124,Jesse Lingard,19250000.0,44000000.0,Manchester United,Forward - Right Winger,Right Winger,1,27.0,1.74,England,right,unknown,adidas,Premier League,0,30.06.2021,40,4,2,5,0,0,1888,0,0,36,5,6,0,0,0,0,4,2201,England,0,0.1,0.05,47.2,0,0.0,0.1388888888888889,0.1111111111111111,61.138888888888886,0,0.0
125,Anthony Martial,63800000.0,71500000.0,Manchester United,Forward - Centre-Forward,Centre-Forward,1,24.0,1.83,England,right,USFA Management,Nike,Premier League,0,30.06.2024,48,23,12,1,0,0,3566,0,0,38,12,3,0,0,0,0,3,2327,France,1,0.4791666666666667,0.25,74.29166666666667,0,0.0,0.3157894736842105,0.07894736842105263,61.23684210526316,0,0.0
126,Mason Greenwood,49500000.0,49500000.0,Manchester United,Forward - Centre-Forward,Centre-Forward,1,18.0,1.81,England,both,unknown,Nike,Premier League,0,30.06.2023,51,19,5,0,0,0,2744,0,0,30,26,2,0,0,0,0,8,2399,England,0,0.37254901960784315,0.09803921568627451,53.80392156862745,0,0.0,0.8666666666666667,0.26666666666666666,79.96666666666667,0,0.0
127,Odion Ighalo,5720000.0,13200000.0,Manchester United,Forward - Centre-Forward,Centre-Forward,0,31.0,1.83,England,right,Emefie Aneke Atta,Nike,Premier League,1,31.01.2021,19,5,1,0,0,0,599,0,0,19,10,2,0,0,0,0,0,1351,Nigeria,1,0.2631578947368421,0.05263157894736842,31.526315789473685,0,0.0,0.5263157894736842,0.0,71.10526315789474,0,0.0
128,Hugo Lloris,15950000.0,33000000.0,Tottenham Hotspur,Goalkeeper,Goalkeeper,0,33.0,1.88,England,left,unknown,Nike,Premier League,0,30.06.2022,27,0,0,0,0,0,2348,37,6,44,0,0,0,1,48,16,0,3949,France,0,0.0,0.0,86.96296296296296,0,1.3703703703703705,0.0,0.0,89.75,1,1.0909090909090908
129,Paulo Gazzaniga,3080000.0,3850000.0,Tottenham Hotspur,Goalkeeper,Goalkeeper,0,28.0,1.95,England,right,Latchezar Tanev,adidas,Premier League,0,30.06.2022,25,0,0,1,0,0,2242,33,5,11,0,0,0,0,10,4,0,990,Argentina,1,0.0,0.0,89.68,0,1.32,0.0,0.0,90.0,0,0.9090909090909091
130,Joe Hart,2640000.0,26400000.0,Tottenham Hotspur,Goalkeeper,Goalkeeper,0,33.0,1.96,England,right,unknown,unknown,Premier League,0,30.06.2022,3,0,0,0,0,0,270,7,0,21,0,1,0,0,41,6,0,1920,England,0,0.0,0.0,90.0,0,2.3333333333333335,0.0,0.0,91.42857142857143,0,1.9523809523809523
131,Davinson SÃ¡nchez,52800000.0,66000000.0,Tottenham Hotspur,Defender - Centre-Back,Centre-Back,0,24.0,1.87,England,right,Villarreal & Schena,Nike,Premier League,0,30.06.2024,39,0,0,6,0,0,3269,0,0,37,1,5,0,0,0,0,1,3022,Colombia,0,0.0,0.0,83.82051282051282,0,0.0,0.02702702702702703,0.02702702702702703,81.67567567567568,0,0.0
132,Toby Alderweireld,26400000.0,44000000.0,Tottenham Hotspur,Defender - Centre-Back,Centre-Back,1,31.0,1.86,England,right,Stirr Associates,Nike,Premier League,0,30.06.2023,42,2,2,8,0,0,3768,0,0,50,0,5,0,0,0,0,0,4363,Belgium,0,0.047619047619047616,0.047619047619047616,89.71428571428571,0,0.0,0.0,0.0,87.26,0,0.0
133,Juan Foyth,14850000.0,16500000.0,Tottenham Hotspur,Defender - Centre-Back,Centre-Back,1,22.0,1.87,England,right,Primotempo,adidas,Premier League,0,30.06.2022,7,0,0,1,0,0,262,0,0,17,1,4,0,1,0,0,0,1258,Argentina,1,0.0,0.0,37.42857142857143,0,0.0,0.058823529411764705,0.0,74.0,1,0.0
134,Japhet Tanganga,7920000.0,8800000.0,Tottenham Hotspur,Defender - Centre-Back,Centre-Back,1,21.0,1.84,England,right,RDF Football,unknown,Premier League,0,30.06.2025,13,0,0,3,0,0,1132,0,0,21,0,2,1,1,0,0,1,1753,England,1,0.0,0.0,87.07692307692308,0,0.0,0.0,0.047619047619047616,83.47619047619048,2,0.0
135,Cameron Carter-Vickers,2200000.0,2750000.0,Tottenham Hotspur,Defender - Centre-Back,Centre-Back,0,22.0,1.83,England,right,Sports Empire group86,unknown,Premier League,0,30.06.2021,31,0,1,4,0,0,2573,0,0,33,0,5,0,0,0,0,0,2472,United States,1,0.0,0.03225806451612903,83.0,0,0.0,0.0,0.0,74.9090909090909,0,0.0
136,Ben Davies,19250000.0,27500000.0,Tottenham Hotspur,Defender - Left-Back,Left-Back,1,27.0,1.81,England,left,Stellar Football Ltd,adidas,Premier League,0,30.06.2024,22,0,1,7,0,0,1792,0,0,40,0,2,0,0,0,0,1,2709,Wales,0,0.0,0.045454545454545456,81.45454545454545,0,0.0,0.0,0.025,67.725,0,0.0
137,Danny Rose,17600000.0,33000000.0,Tottenham Hotspur,Defender - Left-Back,Left-Back,1,30.0,1.73,England,left,Base Soccer Agency Ltd,Nike,Premier League,0,30.06.2021,29,0,2,8,0,0,2284,0,0,37,0,8,0,0,0,0,5,2564,England,1,0.0,0.06896551724137931,78.75862068965517,0,0.0,0.0,0.13513513513513514,69.29729729729729,0,0.0
138,Serge Aurier,17600000.0,22000000.0,Tottenham Hotspur,Defender - Right-Back,Right-Back,1,27.0,1.76,England,right,unknown,Nike,Premier League,0,30.06.2022,42,2,8,2,1,0,3546,0,0,17,2,2,0,0,0,0,3,1358,Cote d'Ivoire,0,0.047619047619047616,0.19047619047619047,84.42857142857143,1,0.0,0.11764705882352941,0.17647058823529413,79.88235294117646,0,0.0
139,Eric Dier,22000000.0,44000000.0,Tottenham Hotspur,Midfielder - Defensive Midfield,Defensive Midfield,1,26.0,1.88,England,right,unknown,Nike,Premier League,0,30.06.2024,30,0,2,6,0,0,2130,0,0,28,3,5,0,0,0,0,0,1928,England,1,0.0,0.06666666666666667,71.0,0,0.0,0.10714285714285714,0.0,68.85714285714286,0,0.0
140,Tanguy NdombÃ©lÃ©,49500000.0,71500000.0,Tottenham Hotspur,Midfielder - Central Midfield,Central Midfield,1,23.0,1.81,England,right,unknown,adidas,Premier League,0,30.06.2025,29,2,4,4,0,0,1446,0,0,49,3,3,0,0,0,0,8,3878,France,1,0.06896551724137931,0.13793103448275862,49.86206896551724,0,0.0,0.061224489795918366,0.16326530612244897,79.14285714285714,0,0.0
